EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.85375905,97.29729462,1,0.5,0,0,2,0,2,0,2,100,1.85375905,97.29729462,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,1.12E-06,0.000158643,7,3773306,2762745,0.051466804,0.070292406,0,0,-2.25E-12,87.606987,1,0.045088515,0.000514668,2,1,0.591836751,0.421205312,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.654321015,0.613981009,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.772399604,93.75,1,0.5,0,0,2,0,2,0,2,100,0.772399604,93.75,1,0.5,0,0,9,0,1.12E-05,0,9,0.00112,2.38E-06,0.000337,9,3773306,2761319,0.051466804,0.070328712,0,0,-2.25E-12,74.97286987,1,0.03858614,0.000514668,2,1,0.654321015,0.613981009,0,5,47,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.73,6,12,1,9,0,2,1,100,6,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
2,1,0.513888836,0.077265464,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.363542557,96.62162018,1,0.5,0,0,2,0,2,0,2,100,7.363542557,96.62162018,1,0.5,0,0,12,0,1.49E-05,0,12,0.00149,3.46E-05,0.0049,12,3773306,2762268,0.051466804,0.07030455,0,0,-2.25E-12,102.0362091,1,0.052514777,0.000514668,2,1,0.513888836,0.077265464,0,5,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.53,6,14,1,11,0,2,1,100,4,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0
2,1,0.543252647,0.223211974,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.569516182,96.07843018,1,0.5,0,0,2,0,2,0,2,100,7.569516182,96.07843018,1,0.5,0,0,17,0,2.11E-05,0,17,0.00211,4.77E-05,0.00674,17,3773306,2762268,0.051466804,0.07030455,0,0,-2.25E-12,102.0362091,1,0.052514777,0.000514668,2,1,0.543252647,0.223211974,0,7,53,1,0,1,1,2,1,8,0,0,1,2,26,1,2,2,9,1,0,1,1,12,2,2,9,21,9,1.24,6,18,1,15,0,2,1,100,4,0,1,1,2,1,0,10,6,2,1,1,1,0,0,0,0,0
2,1,0.579999983,0.377365649,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.312049389,97.9310379,1,0.5,0,0,2,0,2,0,2,100,7.312049389,97.9310379,1,0.5,0,0,10,0,1.24E-05,0,10,0.00124,1.62E-05,0.00229,10,3773306,2762268,0.051466804,0.07030455,0,0,-2.25E-12,102.0362091,1,0.052514777,0.000514668,2,1,0.579999983,0.377365649,0,5,48,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,9,1,0,1,1,7,2,2,9,16,4,1.62,6,13,1,10,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
2,1,0.573964536,0.353982538,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,7.363542557,97.27890778,1,0.5,0,0,2,0,2,0,2,100,7.363542557,97.27890778,1,0.5,0,0,13,0,1.61E-05,0,13,0.00161,2.43E-05,0.00344,13,3773306,2762268,0.051466804,0.07030455,0,0,-2.25E-12,102.0362091,1,0.052514777,0.000514668,2,1,0.573964536,0.353982538,0,6,50,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.44,6,15,1,12,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.008239031,97.5,1,0.5,0,0,2,0,2,0,2,100,2.008239031,97.5,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,1.79E-06,0.000253,7,3773306,2762744,0.051466804,0.070292436,0,0,-2.25E-12,87.77365112,1,0.045174293,0.000514668,2,1,0.591836751,0.421205312,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.823892891,94.11764526,1,0.5,0,0,2,0,2,0,2,100,0.823892891,94.11764526,1,0.5,0,0,8,0,9.93E-06,0,8,0.000993,5.82E-07,8.23E-05,8,3773306,2756927,0.051466804,0.070440747,0,0,-2.25E-12,88.44031525,1,0.045517404,0.000514668,2,1,0.625,0.531004429,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0
1.965909004,0.655303001,0.79453814,0.347807258,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,7.518022537,94.19355011,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,7.518022537,94.19355011,2,0.333333343,0,0,11,0,1.36E-05,0,11,0.00136,0.00013,0.0184,11,3773306,2760333,0.051466804,0.070353828,0,0,-2.25E-12,102.494545,1,0.052750666,0.000514668,2.687937021,0.895979047,0.589130521,0.640003264,0,5,48,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,8,1,0,1,1,8,2,2,8,16,5,1.62,6,13,1,10,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
2.32734108,0.77578038,0.691375256,0.270109564,1,0,0,0,1,100,6.848609447,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,11.22554111,89.34426117,2,0.333333343,1,16.66666603,3,2,6,33.33333206,1,33.33333206,11.22554111,89.34426117,2,0.333333343,1,16.66666603,20,3,2.48E-05,3.72E-06,20,0.00248,0.00104,0.147,20,3455050,2764193,0.056207579,0.070255585,66,0.001750932,-2.25E-12,103.744545,73.41667175,0.053394001,0.037785213,2.618601084,0.872866988,0.456580192,0.388023168,0,8,53,1,0,1,1,2,1,8,0,0,1,2,26,1,2,2,8,1,0,1,1,13,2,2,8,21,10,1.24,6,18,1,15,0,2,1,100,5,0,1,1,2,1.5,1,12,7.5,3,1,1,1,0,0,0,0,0
2.642857075,0.880952358,0.565765321,0.303452224,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.393408775,88.10810852,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.393408775,88.10810852,2.5,0.416666657,0,0,14,0,1.74E-05,0,14,0.00174,3.31E-05,0.00468,14,3773306,2762252,0.051466804,0.070304953,0,0,-2.25E-12,104.244545,1,0.053651337,0.000514668,2.838461637,0.94615382,0.483616352,0.542016208,0,6,50,1,0,1,1,2,1,7,0,0,1,2,26,1,2,2,8,1,0,1,1,10,2,2,8,18,7,1.44,6,15,1,12,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
2.642857075,0.880952358,0.565765321,0.303452224,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.371781349,88.78048706,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,9.371781349,88.78048706,2.5,0.416666657,0,0,14,0,1.74E-05,0,14,0.00174,0.000353166,0.049945194,14,3773306,2762252,0.051466804,0.070304953,0,0,-2.25E-12,104.244545,1,0.053651337,0.000514668,2.838461637,0.94615382,0.483616352,0.542016208,0,6,50,1,0,1,1,2,1,7,0,0,1,2,26,1,2,2,8,1,0,1,1,10,2,2,8,18,7,1.44,6,15,1,12,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
1.170940161,0.58547008,0.987115324,0.151902407,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.58599377,96.56652069,0.5,0.25,0,0,2,1,2,50,1,50,11.58599377,96.56652069,0.5,0.25,0,0,13,0,1.61E-05,0,13,0.00161,0.000188721,0.026689164,13,3773306,2762272,0.051466804,0.070304446,0,0,-2.25E-12,101.8278809,1,0.052407555,0.000514668,1.744541883,0.872270942,0.58086139,0.346648008,0,6,50,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.44,6,15,1,12,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
4.09013319,0.681688845,0.622675776,0.449137747,1,0,0,0,1,100,0.360453129,100,0,0,0,0,5,6,20,30,1,20,20.08238983,79.59183502,7,0.349999994,0,0,6,6,30,20,2,33.33333206,20.33985519,79.47686005,12,0.400000006,5,16.66666603,45,2,5.58E-05,2.48E-06,47,0.00583,0.008,1.13,45,3455354,2763762,0.056202635,0.070266545,208.3379669,0.005527053,-2.25E-12,119.5401077,41.38334656,0.061523471,0.021298686,5.33551836,0.88925308,0.417365819,0.715352893,0,41,78,2,0,1,0,2,2,46,0,0,2,1,24,1,1,2,9,1,0,2,0,32,2,1,10,46,29,0.52,8,39,2,36,5,1,2,0,5,1,3,1,3,3,3,34,34,34,2,2,2,1,1,1,0,0
1.375,0.6875,0.920709908,0.133569255,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,7.363542557,94.70198822,0.5,0.25,0,0,2,1,2,50,1,50,7.363542557,94.70198822,0.5,0.25,0,0,12,0,1.49E-05,0,12,0.00149,6.50E-05,0.009196696,12,3773306,2762270,0.051466804,0.070304498,0,0,-2.25E-12,102.1612167,1,0.052579112,0.000514668,1.802675605,0.901337802,0.568497896,0.253177047,0,5,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.53,6,14,1,11,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
3,1,0.455621332,0.491870195,1,0,0,0,1,100,0.102986611,100,0,0,0,0,2,0,2,0,2,100,7.518022537,98.64865112,1,0.5,0,0,3,0,6,0,3,100,7.569516182,98,3,0.5,2,33.33333206,11,2,1.36E-05,2.48E-06,13,0.00161,1.41E-05,0.001994744,11,3771364,2760313,0.051493306,0.070354342,337.1358337,0.008943967,-2.25E-12,104.0778809,2,0.053565558,0.001029336,3,1,0.455621332,0.491870195,0,5,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.53,6,14,1,11,0,2,1,100,4,1,1,1,3,1.5,0,4,3.5,3,1,1,1,0,0,0,0,0
1.138888836,0.569444418,1.028332949,0.231216609,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,9.217301369,95.21276855,0.5,0.25,0,0,2,1,2,50,1,50,9.217301369,95.21276855,0.5,0.25,0,0,12,0,1.49E-05,0,12,0.00149,6.64E-05,0.0094,12,3773306,2762275,0.051466804,0.070304371,0,0,-2.25E-12,101.494545,1,0.052235998,0.000514668,1.734748006,0.867374003,0.633306146,0.511190295,0,6,50,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.44,6,15,1,12,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
3.088235378,0.772058845,0.625181675,0.18729198,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,12.25540638,79.33333588,4.5,0.375,0,0,4,3,12,25,1,25,12.25540638,79.33333588,4.5,0.375,0,0,17,0,2.11E-05,0,17,0.00211,0.000823667,0.116484158,17,3773306,2762248,0.051466804,0.070305057,0,0,-2.25E-12,105.1612091,1,0.054123115,0.000514668,3.645895243,0.911473811,0.363956749,0.447086543,0,9,55,2,0,1,1,3,2,10,0,0,2,2,24,1,2,3,10,1,0,2,1,12,3,2,11,24,9,1,7,20,2,16,1,2,2,100,5,0,2,1,2,1,0,7,5,3,2,1.5,1,1,0.75,0,0,0
2.700000048,0.899999976,0.614024997,0.419044405,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.238928795,86.95652008,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.238928795,86.95652008,2.5,0.416666657,0,0,10,0,1.24E-05,0,10,0.00124,0.000114,0.0161,10,3773306,2762251,0.051466804,0.070304982,0,0,-2.25E-12,104.3278809,1,0.053694226,0.000514668,2.893846035,0.964615405,0.542717159,0.661555052,0,5,47,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.73,6,12,1,9,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2.727272749,0.909090877,0.631425679,0.497464627,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.547888756,89.24731445,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.547888756,89.24731445,2.5,0.416666657,0,0,11,0,1.36E-05,0,11,0.00136,1.51E-05,0.00214,11,3773306,2762252,0.051466804,0.070304953,0,0,-2.25E-12,104.244545,1,0.053651337,0.000514668,2.903496504,0.967832148,0.572493553,0.717163503,0,6,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.53,6,14,1,11,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0
2,1,0.680000067,0.677242994,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.750772357,97.14286041,1,0.5,0,0,2,0,2,0,2,100,1.750772357,97.14286041,1,0.5,0,0,10,0,1.24E-05,0,10,0.00124,1.22E-06,0.000172,10,3773306,2760806,0.051466804,0.070341773,0,0,-2.25E-12,87.77365112,1,0.045174293,0.000514668,2,1,0.680000067,0.677242994,0,5,48,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,8,1,0,1,1,8,2,2,8,16,5,1.62,6,13,1,10,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
6,1,0.21875,0.315446168,4,0,12,0,4,100,0.51493305,83.33333588,6,0.5,0,0,2,0,2,0,2,100,5.406796932,99.05660248,1,0.5,0,0,6,0,30,0,6,100,5.664263725,93.22033691,15,0.5,8,26.66666603,8,8,9.93E-06,9.93E-06,16,0.00199,9.71E-05,0.013730337,8,3765538,2762747,0.051572975,0.070292361,408.393158,0.010834371,-2.25E-12,87.27365112,5,0.044916958,0.00257334,6,1,0.21875,0.315446168,0,5,47,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.73,6,12,1,9,0,2,1,100,5,4,1,1,6,3,0,2,2,2,1,1,1,0,0,0,0,0
1.136363626,0.568181813,1.045276642,0.18262051,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,8.341915131,95.29412079,0.5,0.25,0,0,2,1,2,50,1,50,8.341915131,95.29412079,0.5,0.25,0,0,11,0,1.36E-05,0,11,0.00136,5.47E-05,0.007736993,11,3773306,2762275,0.051466804,0.070304371,0,0,-2.25E-12,101.494545,1,0.052235998,0.000514668,1.730769157,0.865384579,0.613363922,0.437899381,0,5,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.53,6,14,1,11,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2.700000048,0.899999976,0.614024997,0.419044405,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.783727646,90.47618866,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,9.783727646,90.47618866,2.5,0.416666657,0,0,10,0,1.24E-05,0,10,0.00124,0.000689,0.0975,10,3773306,2762249,0.051466804,0.070305027,0,0,-2.25E-12,104.6612091,1,0.053865779,0.000514668,2.893846035,0.964615405,0.542717159,0.661555052,0,5,47,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.73,6,12,1,9,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.162718773,97.67441559,1,0.5,0,0,2,0,2,0,2,100,2.162718773,97.67441559,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,1.37E-05,0.00194,7,3773306,2762746,0.051466804,0.070292383,0,0,-2.25E-12,87.44032288,1,0.04500274,0.000514668,2,1,0.591836751,0.421205312,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.573964536,0.353982538,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,8.238928795,97.56097412,1,0.5,0,0,2,0,2,0,2,100,8.238928795,97.56097412,1,0.5,0,0,13,0,1.61E-05,0,13,0.00161,5.63E-05,0.00796,13,3773306,2762269,0.051466804,0.07030452,0,0,-2.25E-12,102.0183563,1,0.052505586,0.000514668,2,1,0.573964536,0.353982538,0,6,51,1,0,1,1,2,1,7,0,0,1,2,26,1,2,2,9,1,0,1,1,10,2,2,9,19,7,1.37,6,16,1,13,0,2,1,100,4,0,1,1,2,1,0,6,4,2,1,1,1,0,0,0,0,0
3.383333206,0.845833302,0.499344468,0.148241654,2,0,2,0,2,100,0.257466525,100,1,0.5,0,0,2,1,2,50,1,50,9.52626133,95.85491943,0.5,0.25,0,0,4,2,12,16.66666603,2,50,9.577754974,93.93939209,5,0.416666657,2.5,20.83333397,6,4,7.44E-06,4.96E-06,10,0.00124,5.93E-05,0.00839,6,3769422,2762276,0.051519834,0.070304342,518.5,0.013755425,-2.25E-12,101.3278732,3,0.05215022,0.001544004,3.86938262,0.967345655,0.273769885,0.064529672,0,4,39,1,0,1,0,1,1,5,0,0,1,1,26,1,1,1,6,1,0,1,0,2,1,1,6,9,1,2.89,4,7,1,5,1,1,1,0,4,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0
2.692307711,0.897435904,0.600473404,0.414905548,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.084448814,88.20224762,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.084448814,88.20224762,2.5,0.416666657,0,0,13,0,1.61E-05,0,13,0.00161,0.000344828,0.048766077,13,3773306,2762252,0.051466804,0.070304953,0,0,-2.25E-12,104.244545,1,0.053651337,0.000514668,2.872189283,0.957396448,0.529764652,0.653647542,0,6,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.53,6,14,1,11,0,2,1,100,5,0,1,1,2,1,0,6,4.5,3,1,1,1,0,0,0,0,0
2.202797174,0.734265745,0.950447857,0.11942488,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,10.55612755,92.76017761,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,10.55612755,92.76017761,2,0.333333343,0,0,11,0,1.36E-05,0,11,0.00136,3.40E-05,0.0048,11,3773306,2762247,0.051466804,0.070305079,0,0,-2.25E-12,105.0778732,1,0.054080222,0.000514668,2.776088715,0.925362885,0.496042877,0.501780391,0,7,51,1,0,1,1,2,1,8,0,0,1,2,24,1,2,2,10,1,0,1,1,9,2,2,10,20,5,1.2,7,15,1,12,1,2,1,100,4,0,2,1,3,1.5,0,4,3,2,1,1,1,0,0,0,0,0
2,1,0.702479362,0.7262308,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.132852674,95.6521759,1,0.5,0,0,2,0,2,0,2,100,1.132852674,95.6521759,1,0.5,0,0,11,0,1.36E-05,0,11,0.00136,0.000106,0.015,11,3773306,2760842,0.051466804,0.070340857,0,0,-2.25E-12,84.93915558,1,0.04371547,0.000514668,2,1,0.702479362,0.7262308,0,6,49,1,0,1,1,2,1,6,0,0,1,2,26,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.53,6,14,1,11,0,2,1,100,5,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.596292496,96.875,1,0.5,0,0,2,0,2,0,2,100,1.596292496,96.875,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,3.28E-05,0.00464,7,3773306,2756394,0.051466804,0.070454367,0,0,-2.25E-12,104.9421844,1,0.054010388,0.000514668,2,1,0.591836751,0.421205312,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
4.679487228,0.93589741,0.342117071,0.207775399,3,0,6,0,3,100,0.411946446,100,3,0.5,0,0,2,1,2,50,1,50,20.64881516,98.28431702,0.5,0.25,0,0,5,1,20,5,4,80,20.90628242,97.59615326,9.5,0.474999994,6,30,7,6,8.69E-06,7.44E-06,13,0.00161,0.000748065,0.105792433,7,3763598,2762267,0.051599558,0.070304573,1162.071899,0.030828916,-2.25E-12,102.5778809,5,0.052793555,0.00257334,4.946893692,0.989378691,0.219760016,0.113900878,0,5,40,1,0,1,0,1,1,6,0,0,1,1,26,1,1,1,6,1,0,1,0,3,1,1,6,10,2,2.6,4,8,1,6,1,1,1,0,4,3,1,1,4,4,4,2,2,2,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.493305922,96.66666412,1,0.5,0,0,2,0,2,0,2,100,1.493305922,96.66666412,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,3.82E-05,0.0054,7,3773306,2756393,0.051466804,0.070454396,0,0,-2.25E-12,105.1421814,1,0.054113321,0.000514668,2,1,0.591836751,0.421205312,0,4,45,1,0,1,1,2,1,4,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,5,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
7,1,0.169550166,0.192904547,5,0,20,0,5,100,0.51493305,100,10,0.5,0,0,2,0,2,0,2,100,3.913491249,98.70130157,1,0.5,0,0,7,0,42,0,7,100,4.170957565,93.10344696,21,0.5,10,23.80952454,7,10,8.69E-06,1.24E-05,17,0.00211,0.000284286,0.040204149,7,3763596,2758301,0.051599588,0.070405662,124.0840912,0.00329186,-2.25E-12,107.6088638,6,0.055382844,0.003088008,7,1,0.169550166,0.192904547,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,6,5,1,1,7,3.5,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.493305922,96.66666412,1,0.5,0,0,2,0,2,0,2,100,1.493305922,96.66666412,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,3.05E-05,0.00432,7,3773306,2756394,0.051466804,0.070454367,0,0,-2.25E-12,104.9421844,1,0.054010388,0.000514668,2,1,0.591836751,0.421205312,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,6.436663151,98.42519379,1,0.5,0,0,2,0,2,0,2,100,6.436663151,98.42519379,1,0.5,0,0,8,0,9.93E-06,0,8,0.000993,0.000278,0.0393,8,3773306,2760843,0.051466804,0.070340835,0,0,-2.25E-12,85.02367401,1,0.043758966,0.000514668,2,1,0.625,0.531004429,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.390319228,96.42857361,1,0.5,0,0,2,0,2,0,2,100,1.390319228,96.42857361,1,0.5,0,0,7,0,8.69E-06,0,7,0.000869,4.20E-05,0.00594,7,3773306,2756394,0.051466804,0.070454367,0,0,-2.25E-12,104.9755173,1,0.054027542,0.000514668,2,1,0.591836751,0.421205312,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
4,1,0.259259284,0.054539468,2,0,2,0,2,100,0.205973223,100,1,0.5,0,0,2,0,2,0,2,100,0.926879525,94.73683929,1,0.5,0,0,4,0,12,0,4,100,1.029866099,86.95652008,6,0.5,4,33.33333206,5,4,6.20E-06,4.96E-06,9,0.00112,1.32E-05,0.00186,5,3769422,2760318,0.051519834,0.070354216,546.9452515,0.014510056,-2.25E-12,101.7136002,3,0.05234874,0.001544004,4,1,0.259259284,0.054539468,0,4,38,1,0,1,0,1,1,5,0,0,1,1,26,1,1,1,5,1,0,1,0,2,1,1,5,8,1,3.25,4,6,1,4,1,1,1,0,5,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0
