EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.74129355,85.36585236,0.5,0.25,0,0,2,1,2,50,1,50,1.74129355,85.36585236,0.5,0.25,0,0,4,0,4.80E-06,0,4,0.00047953,1.96E-06,0.000277063,4,4042110,2941600,0.049726505,0.068330161,0,0,-4.78E-14,97.18341064,1,0.048325911,0.000497265,1.805555582,0.902777791,0.553402841,0.004087471,0,5,31,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,4,1,0,1,0,3,1,1,4,9,3,2.11,3,7,1,5,0,1,1,0,6,0,0,1,1,1,1,3,3,3,1,1,1,0,0,0,0,0
8.095719337,0.899524331,0.391072422,0.366042942,5,0,20,0,5,100,0.447761208,64.2857132,10,0.5,0,0,4,3,12,25,2,50,13.33333302,92.73356628,4.5,0.375,0,0,9,6,72,8.333333015,4,44.44444275,13.53233814,89.7689743,33,0.458333343,15.5,21.52777863,12,10,1.44E-05,1.20E-05,22,0.002637415,0.000567263,0.080223039,12,4032060,2943063,0.049850449,0.068296194,1360.167603,0.033683442,-4.78E-14,120.2103653,6,0.059776414,0.00298359,8.372390747,0.930265605,0.233164251,0.264664739,0,10,67,2,0,1,1,4,2,14,0,1,2,2,21,1,2,4,15,1,1,2,1,16,4,2,15,33,11,0.64,13,26,2,21,3,2,2,0,5,5,1,1,9,6.5,4,7,6,5,2,2,2,1,1,1,0,0
3.444444418,0.861111104,0.531884551,0.257177562,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,20.24875641,77.08333588,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,20.24875641,77.08333588,5.5,0.458333343,0,0,18,0,2.16E-05,0,18,0.002157885,0.000154312,0.021823024,18,4042110,2935956,0.049726505,0.068461515,0,0,-4.78E-14,177.0021057,1,0.088016957,0.000497265,3.813762665,0.953440666,0.292712957,0.158056945,0,6,105,3,0,1,2,9,2,8,1,2,2,6,42,1,6,9,23,6,1,3,0,23,9,6,24,50,18,0.84,14,42,3,32,0,5,2,72,6,0,3,1,3,1.5,0,5,2.833333333,1,3,1.5,1,2,0.875,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.149253726,100,0,0,0,0,1,0,0,0,1,100,0.149253726,100,0,0,0,0,1,0,1.20E-06,0,1,0.000119883,5.52E-08,7.80E-06,1,4042110,2945309,0.049726505,0.068244115,0,0,-4.78E-14,101.7054367,1,0.05057456,0.000497265,1,1,1,1,0,3,26,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.17,1,4,1,2,0,1,1,0,4,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,10.39801025,100,0,0,0,0,1,0,0,0,1,100,10.39801025,100,0,0,0,0,8,0,9.59E-06,0,8,0.00095906,2.88E-05,0.004071902,8,4042110,2948795,0.049726505,0.06816344,0,0,-4.78E-14,124.2172852,1,0.061768912,0.000497265,1,1,1,1,1,8,158,3,2,1,2,14,2,10,0,1,2,9,29,3,9,14,53,2,5,3,4,55,14,9,54,108,36,0.27,22,90,3,73,0,9,2,80,2,0,3,2,6,2.888888889,1,11,4.888888889,1,3,1.555555556,1,2,0.846153846,0,0,0
13.82062054,0.863788784,0.337747157,0.282273114,0,0,0,0,0,0,0,0,0,0,0,0,16,42,240,17.5,1,6.25,30.09950256,55.55555725,99,0.412499994,0,0,16,42,240,17.5,1,6.25,30.09950256,55.55555725,99,0.412499994,0,0,61,0,7.31E-05,0,61,0.007312833,0.001081381,0.152930439,61,4042110,2923761,0.049726505,0.068747066,0,0,-4.78E-14,202.2686768,1,0.100581139,0.000497265,14.26196861,0.891373038,0.146547943,0.350565165,1,14,100,2,0,1,2,4,1,19,0,2,1,3,22,1,3,4,32,0,0,2,2,37,4,3,33,62,26,0.35,18,59,2,54,3,3,1,66,5,0,14,1,3,2.333333333,2,24,13.33333333,6,2,1.333333333,1,1,0.6,0,2,1
1,0.5,1.796327353,0.002998277,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.791044831,92.30769348,0.5,0.25,0,0,2,1,2,50,1,50,1.791044831,92.30769348,0.5,0.25,0,0,3,0,3.60E-06,0,3,0.000359648,9.36E-07,0.000132314,3,4042110,2945262,0.049726505,0.068245202,0,0,-4.78E-14,105.1697464,1,0.052297238,0.000497265,1.200000048,0.600000024,0.941145897,0.000294953,0,4,29,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,3,1,0,1,0,2,1,1,3,7,2,2.71,3,5,1,3,0,1,1,0,4,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0
2,1,0.53125,0.166235089,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,14.57711411,86.68639374,1,0.5,0,0,2,0,2,0,2,100,14.57711411,86.68639374,1,0.5,0,0,8,0,9.59E-06,0,8,0.00095906,0.000158443,0.022407282,8,4042110,2948788,0.049726505,0.068163596,0,0,-4.78E-14,125.4672852,1,0.062390495,0.000497265,2,1,0.53125,0.166235089,0,23,119,3,0,1,1,7,2,27,0,0,2,3,21,2,3,7,33,1,8,3,2,44,7,3,34,80,34,0.26,19,68,3,60,3,3,2,44,2,0,2,2,12,6.666666667,1,23,10.66666667,2,3,2.333333333,2,2,1.5,1,0,0
5.386218071,0.769459724,0.457919359,0.114116274,0,0,0,0,0,0,0,0,0,0,0,0,7,6,42,14.28571415,2,28.5714283,23.73134422,69.33139801,18,0.428571433,0,0,7,6,42,14.28571415,2,28.5714283,23.73134422,69.33139801,18,0.428571433,0,0,36,0,4.32E-05,0,36,0.004315771,0.000308911,0.043686669,36,4042110,2945877,0.049726505,0.068230957,0,0,-4.78E-14,187.8163452,1,0.093394503,0.000497265,6.109171391,0.872738719,0.19277218,0.199027419,0,12,190,6,0,1,3,22,2,14,0,1,2,11,28,2,11,22,58,6,8,6,5,83,22,11,61,145,60,0.19,18,121,6,94,0,11,2,86,3,0,6,2,8,2.909090909,0,18,5.454545455,1,10,2.727272727,1,3,1.071428571,0,0,0
2.440000057,0.813333333,0.573281288,0.132688314,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,20,75,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,20,75,2.5,0.416666657,0,0,20,0,2.40E-05,0,20,0.00239765,0.00025918,0.036653563,20,4042110,2948014,0.049726505,0.068181492,0,0,-4.78E-14,173.4187927,1,0.086235106,0.000497265,2.487499952,0.829166651,0.426766962,0.305010766,0,12,78,2,0,1,0,3,2,21,0,6,2,2,32,1,2,3,13,1,0,2,1,20,3,2,13,34,15,0.94,16,28,2,24,5,2,2,0,2,0,3,1,2,1,0,7,5.5,4,2,1.5,1,1,0.75,0,0,0
3,1,0.3359375,0.014365505,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,20.34825897,80.67060852,3,0.5,0,0,3,0,6,0,3,100,20.34825897,80.67060852,3,0.5,0,0,16,0,1.92E-05,0,16,0.00191812,0.000154474,0.021845901,16,4042110,2946008,0.049726505,0.068227917,0,0,-4.78E-14,173.4187927,1,0.086235106,0.000497265,3,1,0.3359375,0.014365505,0,11,93,1,1,1,0,5,1,16,0,1,1,5,26,3,5,5,28,0,0,1,4,29,5,5,29,52,16,0.5,17,45,1,39,3,5,1,0,2,1,3,2,2,0.8,0,16,4.8,0,1,1,1,0,0,0,0,0
1,0.5,1.277130008,0.128174752,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.44278622,94.26229858,0.5,0.25,0,0,2,1,2,50,1,50,11.44278622,94.26229858,0.5,0.25,0,0,9,0,1.08E-05,0,9,0.001078943,2.69E-05,0.003802088,9,4042110,2946773,0.049726505,0.068210207,0,0,-4.78E-14,126.4006424,1,0.062854618,0.000497265,1.697276711,0.848638356,0.669918239,0.60994935,0,47,111,1,0,1,1,1,1,71,0,10,1,1,30,1,1,1,30,0,0,1,1,46,1,1,30,63,31,0.48,19,61,1,59,15,1,1,0,3,0,1,1,3,3,3,19,19,19,1,1,1,0,0,0,0,0
6.463768005,0.923395455,0.247660965,0.162471727,3,3,6,50,1,33.33333206,0.298507452,50,1.5,0.25,0,0,4,0,12,0,4,100,18.35820961,72.92490387,6,0.5,0,0,7,3,42,7.142857075,5,71.42857361,18.50746346,71.81467438,19.5,0.464285702,12,28.5714283,16,7,1.92E-05,8.39E-06,23,0.002757298,0.00046355,0.0655559,16,4036080,2948738,0.049800798,0.068164751,608.0806274,0.01505862,-4.78E-14,130.9839783,4,0.06513375,0.00198906,6.463768005,0.923395455,0.234356314,0.161763236,0,4,152,3,0,1,1,22,1,5,0,1,1,16,40,1,16,22,35,13,2,3,3,38,22,16,36,92,33,0.43,21,69,3,46,0,16,1,95,2,1,4,1,8,2.25,0,4,2.0625,1,3,1.375,1,1,0.388888889,0,0,0
2.218312025,0.554578006,0.900167704,0.619160891,1,0,0,0,1,100,0.398009956,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.48756218,73.52941132,2,0.333333343,0,0,4,3,12,25,1,25,2.636816025,69.73683929,4.5,0.375,1,8.333333015,82,2,9.83E-05,2.40E-06,84,0.010070131,0.00020303,0.028712794,82,4040100,2926363,0.049751244,0.068685941,1,2.48E-05,-4.78E-14,142.7569427,2,0.070988037,0.00099453,3.037870884,0.759467721,0.627379119,0.69865942,0,13,197,1,0,1,1,6,1,26,0,8,1,6,68,1,6,6,39,0,0,1,6,70,6,6,39,90,44,0.76,43,83,1,76,5,6,1,16,5,1,1,1,1,1,1,9,8,3,1,1,1,0,0,0,3,1
6.663617134,0.832952142,0.513595581,0.150136948,0,0,0,0,0,0,0,0,0,0,0,0,8,13,56,23.2142849,1,12.5,19.20397949,69.54955292,21.5,0.383928567,0,0,8,13,56,23.2142849,1,12.5,19.20397949,69.54955292,21.5,0.383928567,0,0,28,0,3.36E-05,0,28,0.00335671,0.000253411,0.035837743,28,4042110,2923846,0.049726505,0.068745069,0,0,-4.78E-14,190.1353607,1,0.094547667,0.000497265,7.007369995,0.875921249,0.202124923,0.129354313,0,13,68,3,0,1,0,6,2,16,0,0,2,2,20,1,2,4,19,1,1,5,1,18,4,2,19,38,12,0.53,10,31,3,26,2,2,3,0,6,0,6,1,3,1.5,0,13,7.5,2,3,2,1,2,1.5,0,1,1
3.394748926,0.565791488,0.858632028,0.531002641,0,0,0,0,0,0,0,0,0,0,0,0,6,12,30,40,1,16.66666603,16.4676609,76.62036896,9,0.300000012,0,0,6,12,30,40,1,16.66666603,16.4676609,76.62036896,9,0.300000012,0,0,63,0,7.55E-05,0,63,0.007552599,0.000441717,0.062468268,63,4042110,2925938,0.049726505,0.068695918,0,0,-4.78E-14,178.1520844,1,0.088588804,0.000497265,4.450918674,0.741819799,0.538059235,0.750479043,0,13,117,3,0,1,1,10,2,15,0,2,2,5,30,1,5,10,30,1,1,3,4,56,10,5,34,81,39,0.37,10,73,3,66,0,5,2,80,5,0,5,1,5,2.8,0,19,9,3,4,2.4,1,1,0.714285714,0,1,1
2.734468222,0.683617055,0.77573818,0.541031837,1,0,0,0,1,100,0.398009956,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.48756218,73.52941132,2,0.333333343,0,0,4,3,12,25,1,25,2.636816025,69.73683929,4.5,0.375,1,8.333333015,121,2,0.000145058,2.40E-06,123,0.014745549,0.000259175,0.036652938,121,4040100,2926363,0.049751244,0.068685941,1,2.48E-05,-4.78E-14,142.7569427,2,0.070988037,0.00099453,3.135552168,0.783888042,0.57984221,0.566438138,0,20,240,1,0,1,1,6,1,33,0,8,1,6,67,1,6,6,49,0,0,1,6,109,6,6,49,129,73,0.52,47,122,1,115,6,6,1,16,5,1,1,1,1,1,1,10,8.833333333,3,1,1,1,0,0,0,1,1
6.691102505,0.836387813,0.512659132,0.148365796,0,0,0,0,0,0,0,0,0,0,0,0,8,13,56,23.2142849,1,12.5,19.20397949,69.54955292,21.5,0.383928567,0,0,8,13,56,23.2142849,1,12.5,19.20397949,69.54955292,21.5,0.383928567,0,0,28,0,3.36E-05,0,28,0.00335671,0.000253586,0.035862431,28,4042110,2923846,0.049726505,0.068745069,0,0,-4.78E-14,190.1353607,1,0.094547667,0.000497265,6.992890835,0.874111354,0.201033607,0.132846832,0,13,68,3,0,1,0,6,2,16,0,0,2,2,20,1,2,4,19,1,1,5,1,18,4,2,19,38,12,0.53,10,31,3,26,2,2,3,0,6,0,6,1,3,1.5,0,13,7.5,2,3,2,1,2,1.5,0,1,1
3.554673672,0.888668418,0.44575426,0.434287906,2,0,2,0,2,100,0.149253726,75,1,0.5,0,0,2,0,2,0,2,100,2.885572195,96.66666412,1,0.5,0,0,4,2,12,16.66666603,2,50,2.885572195,90.625,5,0.416666657,2,16.66666603,22,5,2.64E-05,5.99E-06,27,0.003236828,2.94E-05,0.004156645,22,4038090,2947271,0.049776006,0.068198681,2,4.95E-05,-4.78E-14,104.6697464,3,0.052048605,0.001491795,3.558641911,0.889660478,0.432746917,0.494314462,0,19,227,2,0,1,1,9,1,25,0,3,1,7,41,1,7,9,59,1,2,2,6,120,9,7,59,150,79,0.27,36,138,2,128,3,7,1,42,3,2,1,1,6,3.571428571,0,23,13,1,2,1.285714286,1,1,0.444444444,0,0,0
2,1,0.53125,0.166235089,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,14.57711411,86.68639374,1,0.5,0,0,2,0,2,0,2,100,14.57711411,86.68639374,1,0.5,0,0,8,0,9.59E-06,0,8,0.00095906,0.000158443,0.022407282,8,4042110,2948788,0.049726505,0.068163596,0,0,-4.78E-14,125.4672852,1,0.062390495,0.000497265,2,1,0.53125,0.166235089,0,37,159,7,0,1,1,12,4,43,0,0,4,3,23,2,3,12,38,1,15,7,2,71,12,3,42,111,54,0.21,26,96,7,84,6,3,4,46,2,0,2,2,15,10,2,26,13.33333333,3,10,5,2,2,1.833333333,1,0,0
2,1,0.53125,0.166235089,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,14.57711411,86.68639374,1,0.5,0,0,2,0,2,0,2,100,14.57711411,86.68639374,1,0.5,0,0,8,0,9.59E-06,0,8,0.00095906,0.000158443,0.022407282,8,4042110,2948788,0.049726505,0.068163596,0,0,-4.78E-14,125.4672852,1,0.062390495,0.000497265,2,1,0.53125,0.166235089,0,23,120,3,0,1,1,7,2,27,0,0,2,3,21,2,3,7,34,1,8,3,2,44,7,3,35,81,34,0.26,19,69,3,61,3,3,2,44,2,0,2,2,12,6.666666667,1,23,10.66666667,2,3,2.333333333,2,2,1.5,1,0,0
1,0.5,1.719755888,0.011212591,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.791044831,92.30769348,0.5,0.25,0,0,2,1,2,50,1,50,1.791044831,92.30769348,0.5,0.25,0,0,4,0,4.80E-06,0,4,0.00047953,9.81E-07,0.000138767,4,4042110,2945262,0.049726505,0.068245202,0,0,-4.78E-14,105.1697464,1,0.052297238,0.000497265,1.225000024,0.612500012,1.000560045,0.024588164,0,5,32,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,4,1,0,1,0,3,1,1,4,9,3,2.11,4,7,1,5,0,1,1,0,4,0,0,1,1,1,1,3,3,3,1,1,1,0,0,0,0,0
7.646940708,0.764694095,0.783794761,0.583506286,0,0,0,0,0,0,0,0,0,0,0,0,10,18,90,20,1,10,20.09950256,65.16129303,36,0.400000006,0,0,10,18,90,20,1,10,20.09950256,65.16129303,36,0.400000006,0,0,37,0,4.44E-05,0,37,0.004435653,0.000125148,0.017698538,37,4042110,2925892,0.049726505,0.068696998,0,0,-4.78E-14,185.1354218,1,0.092061371,0.000497265,8.700957298,0.87009573,0.40012753,0.69146353,0,11,110,1,0,1,1,3,1,21,0,6,1,3,37,1,3,3,29,0,0,1,3,28,3,3,29,52,17,0.71,23,46,1,42,5,3,1,33,5,0,1,1,1,0.666666667,0,10,7.333333333,3,1,1,1,0,0,0,0,0
6.63894558,0.948420823,0.228181839,0.119799294,0,0,0,0,0,0,0,0,0,0,0,0,7,2,42,4.761904716,5,71.42857361,24.07960129,66.21067047,20,0.476190478,0,0,7,2,42,4.761904716,5,71.42857361,24.07960129,66.21067047,20,0.476190478,0,0,35,0,4.20E-05,0,35,0.004195888,0.001032939,0.146079689,35,4042110,2939974,0.049726505,0.068367951,0,0,-4.78E-14,177.4187775,1,0.088224158,0.000497265,6.694152832,0.95630753,0.174701139,0.146311983,2,6,267,4,0,1,3,35,1,7,2,0,1,26,40,1,26,35,69,8,4,4,16,110,35,26,74,195,93,0.21,52,167,4,131,0,24,1,79,4,0,5,1,9,2.576923077,0,10,3.846153846,1,4,1.346153846,1,3,0.535714286,0,0,0
2.643280506,0.660820127,0.702488899,0.588267922,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,12.33830833,87.32394409,4.5,0.375,0,0,4,3,12,25,1,25,12.33830833,87.32394409,4.5,0.375,0,0,46,0,5.51E-05,0,46,0.005514596,0.000141896,0.020067096,46,4042110,2926266,0.049726505,0.068688221,0,0,-4.78E-14,152.0236206,1,0.075596035,0.000497265,3.363522768,0.840880692,0.557937086,0.776117086,0,10,373,3,0,1,3,21,1,18,0,3,1,17,81,1,17,21,61,3,4,3,14,142,21,19,61,202,121,0.4,93,182,3,161,4,17,1,63,5,0,2,1,8,3,0,13,5.882352941,2,3,1.176470588,1,2,0.421052632,0,0,0
2.166666746,0.722222209,1.148166418,0.283460319,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.84079647,94.82071686,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.84079647,94.82071686,2.5,0.416666657,0,0,6,0,7.19E-06,0,6,0.000719295,1.13E-05,0.001600978,6,4042110,2936369,0.049726505,0.068451889,0,0,-4.78E-14,144.8235779,1,0.072015703,0.000497265,2.434640408,0.811546862,0.481811047,0.316467196,0,4,35,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,6,1,2,1,0,2,1,1,6,10,2,1.9,6,8,1,6,0,1,1,100,6,0,1,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0
2,1,0.555555582,0.27807194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.890547276,100,1,0.5,0,0,2,0,2,0,2,100,1.890547276,100,1,0.5,0,0,3,0,3.60E-06,0,3,0.000359648,7.83E-07,0.000110737,3,4042110,2934461,0.049726505,0.068496399,0,0,-4.78E-14,135.6402893,1,0.067449175,0.000497265,2,1,0.555555582,0.27807194,0,4,30,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,3,1,0,1,0,2,1,1,3,7,2,2.71,4,5,1,3,0,1,1,0,7,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0
7.915146828,0.791514695,0.391947597,0.294369936,5,0,20,0,5,100,0.547263682,64.70587921,10,0.5,0,0,5,2,20,10,3,60,21.0945282,75.31083679,9,0.449999988,0,0,10,10,90,11.11111069,2,20,21.14427948,73.27586365,40,0.444444448,17,18.88888931,26,14,3.12E-05,1.68E-05,40,0.004795301,0.000136826,0.019350149,26,4030051,2937967,0.0498753,0.068414658,1195.105957,0.029595822,-4.78E-14,176.8354645,6.5,0.087934092,0.003232223,8.397065163,0.83970654,0.245458886,0.402964413,0,6,98,2,0,1,1,9,1,6,0,0,1,7,23,1,7,9,29,7,3,2,0,27,9,7,29,61,20,0.38,16,49,2,40,0,7,1,75,5,5,4,1,11,3.142857143,1,7,4.142857143,2,2,1.285714286,1,1,0.444444444,0,0,0
1,0.5,1.565088749,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,10.5472641,96.8036499,0.5,0.25,0,0,2,1,2,50,1,50,10.5472641,96.8036499,0.5,0.25,0,0,6,0,7.19E-06,0,6,0.000719295,1.14E-05,0.001616972,6,4042110,2936374,0.049726505,0.06845177,0,0,-4.78E-14,143.8235626,1,0.071518429,0.000497265,1.401960731,0.700980365,0.644583762,0.032674544,0,3,35,1,0,1,0,2,1,3,0,1,1,2,21,1,2,2,6,2,0,1,0,2,2,2,6,11,2,1.91,5,8,1,5,0,2,1,0,6,0,1,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0
2.347479105,0.782492995,0.651545763,0.134697482,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,20,79.44664001,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,20,79.44664001,2,0.333333343,0,0,28,0,3.36E-05,0,28,0.00335671,0.000418705,0.059213854,28,4042110,2935964,0.049726505,0.068461329,0,0,-4.78E-14,175.6687775,1,0.087353945,0.000497265,2.415756226,0.805252135,0.498096317,0.454248697,0,13,75,3,0,1,0,7,2,13,0,2,2,3,25,1,3,7,12,3,2,3,0,29,7,3,12,47,25,0.53,9,37,3,29,0,3,2,33,6,0,2,1,2,2,2,8,6,2,4,2.666666667,2,1,1,1,0,0
4.905786991,0.817631185,0.519711852,0.107312396,1,0,0,0,1,100,0.099502489,100,0,0,0,0,5,6,20,30,1,20,20.64676666,69.28213501,7,0.349999994,0,0,6,6,30,20,2,33.33333206,20.74626923,69.38436127,12,0.400000006,5,16.66666603,34,2,4.08E-05,2.40E-06,36,0.004315771,0.000220324,0.031158468,34,4040100,2935932,0.049751244,0.068462074,540.1137695,0.013375477,-4.78E-14,179.9854279,2,0.089500464,0.00099453,4.986164093,0.831027389,0.244160652,0.190446973,0,9,80,3,0,1,0,8,2,10,0,0,2,4,19,1,4,8,17,4,2,3,0,24,8,4,17,48,20,0.4,13,37,3,28,1,4,2,25,6,1,4,1,2,1.75,1,6,5,2,4,2.25,1,1,0.833333333,0,0,0
2.125,0.708333313,1.173329711,0.315541983,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.84079647,94.82071686,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.84079647,94.82071686,2.5,0.416666657,0,0,8,0,9.59E-06,0,8,0.00095906,1.17E-05,0.001661138,8,4042110,2936369,0.049726505,0.068451889,0,0,-4.78E-14,144.8235779,1,0.072015703,0.000497265,2.52696085,0.842320263,0.518591166,0.265037566,0,3,41,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,7,3,0,1,0,5,3,3,7,16,5,1.31,6,12,1,8,0,3,1,0,6,0,1,1,0,0,0,6,3.333333333,2,1,1,1,0,0,0,0,0
1.087499976,0.543749988,1.127496004,0.218094468,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.149253726,60,0.5,0.25,0,0,2,1,2,50,1,50,0.149253726,60,0.5,0.25,0,0,32,0,3.84E-05,0,32,0.00383624,6.63E-07,9.38E-05,32,4042110,4038090,0.049726505,0.049776006,0,0,-4.78E-14,3,1,0.001491795,0.000497265,1.087499976,0.543749988,1.039840102,0.347986281,3,9,108,5,0,1,0,20,2,11,0,0,2,8,2,1,8,19,25,0,0,6,5,49,19,8,33,79,45,0.03,27,78,5,61,2,8,3,0,2,0,2,1,5,1.875,0,4,2.25,1,16,5,1,2,0.8,0,0,0
2,1,0.504132271,0.02358564,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.696517408,70,1,0.5,0,0,2,0,2,0,2,100,0.696517408,70,1,0.5,0,0,11,0,1.32E-05,0,11,0.001318708,3.96E-06,0.00056018,11,4042110,4036081,0.049726505,0.049800783,0,0,-4.78E-14,3.5,1,0.001740428,0.000497265,2,1,0.504132271,0.02358564,0,10,50,2,1,1,0,3,2,13,0,2,2,2,20,1,2,3,10,0,0,2,1,15,3,2,10,24,10,0.83,7,20,2,16,1,2,2,0,2,0,2,1,2,1,0,9,6,3,2,1.5,1,1,0.75,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.547263682,100,0,0,0,0,1,0,0,0,1,100,0.547263682,100,0,0,0,0,18,0,2.16E-05,0,18,0.002157885,8.51E-06,0.001203892,18,4042110,4038091,0.049726505,0.049775995,0,0,-4.78E-14,2.5,1,0.001243163,0.000497265,1,1,1,1,0,18,100,1,0,1,0,2,1,37,0,12,1,2,40,1,2,2,8,0,0,1,2,32,2,2,8,41,30,0.98,19,38,1,35,7,2,1,0,2,0,1,1,3,1.5,0,15,8.5,2,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,151,0,0.000181023,0,151,0.01810226,2.74E-06,0.000388097,151,4042110,4040100,0.049726505,0.049751244,0,0,-4.78E-14,2,1,0.00099453,0.000497265,1,1,1,1,0,19,173,1,0,1,0,5,1,25,0,1,1,5,24,2,5,5,18,0,7,1,5,95,5,5,16,113,89,0.21,36,105,1,99,5,5,1,11,2,0,2,1,6,3.6,1,10,5.8,1,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.646766186,100,0,0,0,0,1,0,0,0,1,100,0.646766186,100,0,0,0,0,2,0,2.40E-06,0,2,0.000239765,5.53E-06,0.0007824,2,4042110,4034074,0.049726505,0.04982556,0,0,-4.78E-14,3.333333492,1,0.00165755,0.000497265,1,1,1,1,0,5,61,2,0,1,0,4,1,10,0,4,1,3,33,1,3,4,12,2,0,2,1,10,4,3,13,22,6,1.5,6,19,2,14,0,3,1,0,2,0,1,1,0,0,0,4,2,1,2,1.333333333,1,1,0.6,0,0,0
