EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
2,1,0.654321015,0.613981009,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.99004972,97.56097412,1,0.5,0,0,2,0,2,0,2,100,1.99004972,97.56097412,1,0.5,0,0,9,0,9.84E-06,0,9,0.00098409,1.17E-06,0.000164953,9,4042110,2969944,0.049726505,0.067678042,0,0,4.84,90.81593323,1,0.045159589,0.000497265,2,1,0.654321015,0.613981009,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
6,1,0.200000048,0.217379585,4,0,12,0,4,100,0.49751243,83.33333588,6,0.5,0,0,2,0,2,0,2,100,5.572139263,99.11504364,1,0.5,0,0,6,0,30,0,6,100,5.820895672,93.59999847,15,0.5,8,26.66666603,7,8,7.65E-06,8.75E-06,15,0.001640151,6.76E-05,0.00956,7,4034070,2971953,0.049825609,0.067632295,406.4976807,0.010066583,6.15,90.31593323,5,0.044910956,0.002486325,6,1,0.200000048,0.217379585,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,4,1,1,6,3,0,2,2,2,1,1,1,0,0,0,0,0
1.09523809,0.547619045,1.112414837,0.223212108,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.99004936,96.01593781,0.5,0.25,0,0,2,1,2,50,1,50,11.99004936,96.01593781,0.5,0.25,0,0,9,0,9.84E-06,0,9,0.00098409,4.05E-05,0.00572,9,4042110,2973477,0.049726505,0.067597628,0,0,5.01,105.1381912,1,0.052281547,0.000497265,1.72364676,0.86182338,0.661011934,0.592571318,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2.666666746,0.888888896,0.597561717,0.325995684,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,13.28358173,91.75257874,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,13.28358173,91.75257874,2.5,0.416666657,0,0,9,0,9.84E-06,0,9,0.00098409,0.00053,0.074953064,9,4042110,2971443,0.049726505,0.067643903,0,0,5.02,108.6381683,1,0.054021962,0.000497265,2.882051229,0.960683763,0.509196281,0.590298831,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2,1,0.555555582,0.27807194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.388059616,97.95918274,1,0.5,0,0,2,0,2,0,2,100,2.388059616,97.95918274,1,0.5,0,0,6,0,6.56E-06,0,6,0.00065606,9.35E-06,0.001322851,6,4042110,2971952,0.049726505,0.067632318,0,0,3.78,90.48259735,1,0.044993833,0.000497265,2,1,0.555555582,0.27807194,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.573964536,0.353982538,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,11.99004936,97.57084656,1,0.5,0,0,2,0,2,0,2,100,11.99004936,97.57084656,1,0.5,0,0,13,0,1.42E-05,0,13,0.001421464,5.78E-05,0.008179345,13,4042110,2973471,0.049726505,0.067597769,0,0,6.08,105.6620026,1,0.05254202,0.000497265,2,1,0.573964536,0.353982538,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.22,9,20,1,17,0,2,1,100,4,0,1,1,2,1,0,7,4.5,2,1,1,1,0,0,0,0,0
3.25,0.8125,0.485069454,0.071969271,2,0,2,0,2,100,0.248756215,100,1,0.5,0,0,2,1,2,50,1,50,13.63184071,96.47887421,0.5,0.25,0,0,4,2,12,16.66666603,2,50,13.68159199,95.15570831,5,0.416666657,2.5,20.83333397,4,4,4.37E-06,4.37E-06,8,0.000874747,3.95E-05,0.005587074,4,4038090,2973478,0.049776006,0.067597605,529.5,0.013112635,4.43,104.9715195,3,0.052198667,0.001491795,3.880277634,0.970069408,0.264533907,0.002826853,0,4,47,1,0,1,0,1,1,5,0,0,1,1,28,1,1,1,9,1,0,1,0,2,1,1,9,12,1,2.33,7,10,1,8,1,1,1,0,4,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0
2.666666746,0.888888896,0.586666763,0.342903733,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.64179134,90.3474884,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.64179134,90.3474884,2.5,0.416666657,0,0,12,0,1.31E-05,0,12,0.001312121,0.00026,0.0368,12,4042110,2971446,0.049726505,0.067643836,0,0,5.84,108.2215042,1,0.053814773,0.000497265,2.86153841,0.953846157,0.503321946,0.597846031,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,6,4.5,3,1,1,1,0,0,0,0,0
2,1,0.680000067,0.677242994,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.49253726,96.77419281,1,0.5,0,0,2,0,2,0,2,100,1.49253726,96.77419281,1,0.5,0,0,10,0,1.09E-05,0,10,0.001093434,8.73E-05,0.0124,10,4042110,2971987,0.049726505,0.06763152,0,0,5.1,87.73145294,1,0.043625783,0.000497265,2,1,0.680000067,0.677242994,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
25.06412315,0.964004755,0.181501046,0.613665819,24,0,552,0,24,100,2.786069632,73.68421173,276,0.5,0,0,2,0,2,0,2,100,13.33333302,97.45454407,1,0.5,0,0,26,17,650,2.615384579,9,34.61538315,13.73134327,78.63247681,316.5,0.486923069,31,4.769230843,8,48,8.75E-06,5.25E-05,56,0.00612323,9.98E-05,0.014118347,8,3985834,2973472,0.050428592,0.067597747,2520.018799,0.062406205,9.34,105.8048553,27,0.052613057,0.013426156,25.63953972,0.986136198,0.061490193,0.209318087,0,6,38,1,0,1,0,1,1,7,0,0,1,1,23,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.09,4,9,1,7,1,1,1,0,4,24,1,1,25,25,25,3,3,3,1,1,1,0,0,0,0,0
1,0.5,1.26953125,0.109508358,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,13.58208942,88.63636017,0.5,0.25,0,0,2,1,2,50,1,50,13.58208942,88.63636017,0.5,0.25,0,0,8,0,8.75E-06,0,8,0.000874747,0.000100287,0.014182706,8,4042110,2973477,0.049726505,0.067597628,0,0,4.71,105.1381912,1,0.052281547,0.000497265,1.582417607,0.791208804,0.633197665,0.512315989,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
1.984848499,0.661616147,0.810814857,0.650479972,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,12.63681602,90.7142868,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,12.63681602,90.7142868,2,0.333333343,0,0,22,0,2.41E-05,0,22,0.002405555,9.42E-05,0.013314974,22,4042110,2971126,0.049726505,0.067651123,0,0,7.5,115.8475342,1,0.057606928,0.000497265,2.732075691,0.910691917,0.688448608,0.871590972,0,13,73,2,0,1,1,3,2,14,0,0,2,2,28,1,2,3,13,1,0,2,1,21,3,2,14,36,18,0.78,9,32,2,28,0,2,2,100,5,0,1,1,2,1,0,15,8.5,2,2,1.5,1,1,0.75,0,0,0
2,1,0.702479362,0.7262308,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.189054728,97.77777863,1,0.5,0,0,2,0,2,0,2,100,2.189054728,97.77777863,1,0.5,0,0,11,0,1.20E-05,0,11,0.001202777,7.06E-06,0.000999,11,4042110,2971952,0.049726505,0.067632318,0,0,5.46,90.48259735,1,0.044993833,0.000497265,2,1,0.702479362,0.7262308,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.22,9,20,1,17,0,2,1,100,5,0,1,1,2,1,0,6,4,2,1,1,1,0,0,0,0,0
2.599999905,0.866666675,0.564800024,0.175102532,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.44278622,90.55117798,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.44278622,90.55117798,2.5,0.416666657,0,0,10,0,1.09E-05,0,10,0.001093434,1.67E-05,0.00237,10,4042110,2971446,0.049726505,0.067643836,0,0,5.26,108.2215042,1,0.053814773,0.000497265,2.833846092,0.944615364,0.444783598,0.436535299,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0
1.083333373,0.541666687,1.142777801,0.166235089,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,13.98009968,96.23287964,0.5,0.25,0,0,2,1,2,50,1,50,13.98009968,96.23287964,0.5,0.25,0,0,8,0,8.75E-06,0,8,0.000874747,6.05E-05,0.00855,8,4042110,2973477,0.049726505,0.067597628,0,0,4.7,105.1381912,1,0.052281547,0.000497265,1.716599226,0.858299613,0.631455123,0.514074624,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
3.265182257,0.816295564,0.661866784,0.45092389,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,16.36815834,80.83538055,4.5,0.375,0,0,4,3,12,25,1,25,16.36815834,80.83538055,4.5,0.375,0,0,19,0,2.08E-05,0,19,0.002077525,0.00155,0.219,19,4042110,2971443,0.049726505,0.067643903,0,0,7.17,108.9714966,1,0.054187715,0.000497265,3.7301898,0.93254745,0.50466305,0.759925604,0,11,69,2,0,1,1,3,2,12,0,0,2,2,28,1,2,3,13,1,0,2,1,17,3,2,14,32,14,0.88,9,28,2,24,0,2,2,100,5,0,2,1,2,1,0,11,7,3,2,1.5,1,1,0.75,0,0,0
2.769230843,0.923076928,0.665103614,0.616764128,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.44278622,90.55117798,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.44278622,90.55117798,2.5,0.416666657,0,0,13,0,1.42E-05,0,13,0.001421464,1.52E-05,0.00215,13,4042110,2971446,0.049726505,0.067643836,0,0,5.96,108.2215042,1,0.053814773,0.000497265,2.918343306,0.972781062,0.622750878,0.795081675,0,7,61,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,12,2,2,12,24,9,1.17,9,21,1,18,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
1.100000024,0.550000012,1.088889003,0.278071821,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,15.17412949,95.91194916,0.5,0.25,0,0,2,1,2,50,1,50,15.17412949,95.91194916,0.5,0.25,0,0,10,0,1.09E-05,0,10,0.001093434,0.000136,0.0192,10,4042110,2973477,0.049726505,0.067597628,0,0,5.34,105.1381912,1,0.052281547,0.000497265,1.726259947,0.863129973,0.684409678,0.665030479,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
3.47733736,0.695467472,0.759161532,0.454047859,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,25,1,20,20.64676666,74.37275696,7.5,0.375,0,0,5,5,20,25,1,20,20.64676666,74.37275696,7.5,0.375,0,0,34,0,3.72E-05,0,34,0.003717675,0.00504,0.713,34,4042110,2971441,0.049726505,0.067643948,0,0,8.64,109.6381531,1,0.054519221,0.000497265,4.262578487,0.852515757,0.495556831,0.797470987,0,19,85,3,0,1,1,4,2,20,0,0,2,2,28,1,2,4,14,1,0,3,1,30,4,2,16,48,27,0.58,9,43,3,38,0,2,2,100,5,0,3,1,2,1,0,23,13,3,4,2.5,1,1,0.75,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.089552164,97.67441559,1,0.5,0,0,2,0,2,0,2,100,2.089552164,97.67441559,1,0.5,0,0,7,0,7.65E-06,0,7,0.000765404,2.21E-06,0.000312,7,4042110,2971952,0.049726505,0.067632318,0,0,4.21,90.48259735,1,0.044993833,0.000497265,2,1,0.591836751,0.421205312,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,0,1,1,2,1,0,2,2,2,1,1,1,0,0,0,0,0
3.083333254,0.770833313,0.667413831,0.319876313,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,26.11940384,94.08602142,5,0.416666657,0,0,4,2,12,16.66666603,2,50,26.11940384,94.08602142,5,0.416666657,0,0,11,0,1.20E-05,0,11,0.001202777,6.96E-05,0.00984,11,4042110,2969452,0.049726505,0.067689255,0,0,5.47,107.6381989,1,0.053524714,0.000497265,3.860472918,0.965118229,0.377992183,0.482551336,0,8,62,2,0,1,1,3,2,8,0,0,2,2,28,1,2,3,13,1,0,2,1,10,3,2,14,25,7,1.12,9,21,2,17,0,2,2,100,6,0,2,1,2,1,0,3,3,3,2,1.5,1,1,0.75,0,0,0
3,1,0.506172895,0.606940985,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,10.84577084,96.03524017,3,0.5,0,0,3,0,6,0,3,100,10.84577084,96.03524017,3,0.5,0,0,9,0,9.84E-06,0,9,0.00098409,6.64E-06,0.000939,9,4042110,2967448,0.049726505,0.067734972,0,0,4.82,107.304863,1,0.053358957,0.000497265,3,1,0.506172895,0.606940985,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,6,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
3.141176462,0.785294116,0.624540269,0.254258335,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,14.67661667,79.08847046,4.5,0.375,0,0,4,3,12,25,1,25,14.67661667,79.08847046,4.5,0.375,0,0,17,0,1.86E-05,0,17,0.001858838,0.000295,0.0417,17,4042110,2971445,0.049726505,0.067643858,0,0,6.85,108.7215042,1,0.054063402,0.000497265,3.669392347,0.917348087,0.410017729,0.57774061,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.97,9,25,2,21,0,2,2,100,5,0,2,1,2,1,0,9,6,3,2,1.5,1,1,0.75,0,0,0
2,1,0.654321015,0.613981009,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,11.04477596,97.79735565,1,0.5,0,0,2,0,2,0,2,100,11.04477596,97.79735565,1,0.5,0,0,9,0,9.84E-06,0,9,0.00098409,1.09E-05,0.00154,9,4042110,2973472,0.049726505,0.067597747,0,0,4.92,105.4953384,1,0.052459143,0.000497265,2,1,0.654321015,0.613981009,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
3,1,0.506172895,0.606940985,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,11.34328365,96.61016846,3,0.5,0,0,3,0,6,0,3,100,11.34328365,96.61016846,3,0.5,0,0,9,0,9.84E-06,0,9,0.00098409,6.42E-05,0.00907,9,4042110,2969455,0.049726505,0.067689188,0,0,4.89,107.054863,1,0.053234641,0.000497265,3,1,0.506172895,0.606940985,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,6,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0
2,1,0.555555582,0.27807194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.089552164,97.67441559,1,0.5,0,0,2,0,2,0,2,100,2.089552164,97.67441559,1,0.5,0,0,6,0,6.56E-06,0,6,0.00065606,8.21E-07,0.000116,6,4042110,2971951,0.049726505,0.06763234,0,0,3.7,90.6492691,1,0.045076713,0.000497265,2,1,0.555555582,0.27807194,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.945273638,95,1,0.5,0,0,2,0,2,0,2,100,0.945273638,95,1,0.5,0,0,8,0,8.75E-06,0,8,0.000874747,1.82E-06,0.000258,8,4042110,2970469,0.049726505,0.067666084,0,0,4.44,77.43872833,1,0.038507573,0.000497265,2,1,0.625,0.531004429,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,6,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
2,1,0.520000041,0.109508306,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,10.9452734,96.91629791,1,0.5,0,0,2,0,2,0,2,100,10.9452734,96.91629791,1,0.5,0,0,10,0,1.09E-05,0,10,0.001093434,2.93E-05,0.004147644,10,4042110,2973470,0.049726505,0.067597792,0,0,5.29,105.6798553,1,0.052550897,0.000497265,2,1,0.520000041,0.109508306,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0
2,1,0.555555582,0.27807194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,11.14427853,96.55172729,1,0.5,0,0,2,0,2,0,2,100,11.14427853,96.55172729,1,0.5,0,0,15,0,1.64E-05,0,15,0.001640151,4.43E-05,0.006258593,15,4042110,2973470,0.049726505,0.067597792,0,0,6.46,105.6798553,1,0.052550897,0.000497265,2,1,0.555555582,0.27807194,0,7,61,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,12,2,2,12,24,9,1.17,9,21,1,18,0,2,1,100,4,0,1,1,2,1,0,10,6,2,1,1,1,0,0,0,0,0
2,1,0.625,0.531004429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,10.89552212,97.76786041,1,0.5,0,0,2,0,2,0,2,100,10.89552212,97.76786041,1,0.5,0,0,8,0,8.75E-06,0,8,0.000874747,1.22E-05,0.00173144,8,4042110,2973470,0.049726505,0.067597792,0,0,4.61,105.6798553,1,0.052550897,0.000497265,2,1,0.625,0.531004429,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
2,1,0.603305817,0.461262137,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,10.9452734,97.34513092,1,0.5,0,0,2,0,2,0,2,100,10.9452734,97.34513092,1,0.5,0,0,11,0,1.20E-05,0,11,0.001202777,2.06E-05,0.002914361,11,4042110,2973470,0.049726505,0.067597792,0,0,5.54,105.6798553,1,0.052550897,0.000497265,2,1,0.603305817,0.461262137,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
2,1,0.555555582,0.27807194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.238806009,97.82608795,1,0.5,0,0,2,0,2,0,2,100,2.238806009,97.82608795,1,0.5,0,0,6,0,6.56E-06,0,6,0.00065606,1.39E-06,0.000196169,6,4042110,2971950,0.049726505,0.067632362,0,0,3.77,90.81593323,1,0.045159589,0.000497265,2,1,0.555555582,0.27807194,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0
2,1,0.591836751,0.421205312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.99502486,95.23809814,1,0.5,0,0,2,0,2,0,2,100,0.99502486,95.23809814,1,0.5,0,0,7,0,7.65E-06,0,7,0.000765404,4.14E-07,5.86E-05,7,4042110,2967936,0.049726505,0.067723833,0,0,3.96,91.23260498,1,0.045366786,0.000497265,2,1,0.591836751,0.421205312,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0
2.023809433,0.674603164,0.785044432,0.313741982,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,11.24378109,95.35865021,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,11.24378109,95.35865021,2,0.333333343,0,0,10,0,1.09E-05,0,10,0.001093434,9.88E-05,0.0139758,10,4042110,2971467,0.049726505,0.067643359,0,0,5.11,106.1381912,1,0.052778814,0.000497265,2.695192337,0.898397446,0.556366324,0.597662151,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0
2.228947401,0.742982447,0.730916381,0.312087566,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,14.77611923,90.82569122,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,14.77611923,90.82569122,2,0.333333343,0,0,19,0,2.08E-05,0,19,0.002077525,0.000885258,0.125194401,19,4042110,2971446,0.049726505,0.067643836,0,0,7.17,108.2215042,1,0.053814773,0.000497265,2.655953169,0.885317683,0.485339761,0.515513122,0,8,62,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,13,2,2,12,25,10,1.12,9,22,1,19,0,2,1,100,5,0,1,1,2,1,0,12,7.5,3,1,1,1,0,0,0,0,0
2.615384579,0.871794879,0.555562198,0.23441577,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,12.28855705,90.47618866,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,12.28855705,90.47618866,2.5,0.416666657,0,0,13,0,1.42E-05,0,13,0.001421464,3.90E-05,0.005509238,13,4042110,2971446,0.049726505,0.067643836,0,0,6.05,108.2215042,1,0.053814773,0.000497265,2.8260355,0.942011833,0.459833562,0.478318483,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.27,9,19,1,16,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
2.615384579,0.871794879,0.555562198,0.23441577,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,12.88557243,90.55944061,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,12.88557243,90.55944061,2.5,0.416666657,0,0,13,0,1.42E-05,0,13,0.001421464,0.000276267,0.039070111,13,4042110,2971446,0.049726505,0.067643836,0,0,6.09,108.2215042,1,0.053814773,0.000497265,2.8260355,0.942011833,0.459833562,0.478318483,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.27,9,19,1,16,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
1.136363626,0.568181813,1.045276642,0.18262051,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,15.77114391,96.64633942,0.5,0.25,0,0,2,1,2,50,1,50,15.77114391,96.64633942,0.5,0.25,0,0,11,0,1.20E-05,0,11,0.001202777,0.000165493,0.023404244,11,4042110,2973474,0.049726505,0.067597702,0,0,5.63,105.4715195,1,0.0524473,0.000497265,1.738606215,0.869303107,0.608016074,0.453861594,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0
